Zip,Population,Median Age,males per 100 females
80218,18462,33.9,107.7
80219,65449,29.9,101.7
80220,36162,36.3,95.4
80221,40341,33,107.5
80222,20673,38,104
80223,17912,33.5,107.1
80224,17454,41.5,97.7
80226,31616,35.6,99.6
80227,34139,38,98.4
80228,31455,38.8,96.3
80229,51224,30.1,101
80230,8393,36.3,89
80231,34516,35,106.3
80232,21642,40.1,104
80233,46886,34.3,100
80234,26289,35.1,100
80235,7888,40.1,98.3
80236,16914,35.2,91.9
80237,18445,39.8,98.2
80238,11965,34.3,97.4
80239,43211,28.7,100.1
80241,33242,34.4,107
80246,12719,31.4,100.9
80247,25588,35.8,83.8
80249,27505,31.5,91.8
80260,33835,31.9,101.8
80264,0,-,-
80290,0,-,-
80293,0,-,-
80294,0,-,-
80301,23980,38.4,101.5
80302,28003,25.2,113.5
80303,23505,30.4,99.8
80304,26471,37.9,101.8
80305,17401,34.5,103.5
80310,6630,19,120.2
80401,39336,39.4,112.3
80403,18345,43.6,110.2
80419,382,29.5,634.6
80420,955,40.7,95.3
80421,8189,45.2,110.3
80422,4424,42.5,99.5
80423,132,53.6,633.3
80424,9546,35.5,131.9
80425,244,62.5,73
80426,217,50.4,161.4
80427,759,41.1,147.2
80428,613,33.1,54.4
80432,104,59.8,85.7
80433,8348,48.1,99.7
80434,47,38.9,74.1
80435,7928,35.1,109.3
80436,469,54.4,115.1
80438,350,51,104.7
80439,23746,48.8,92.6
80440,2353,39.9,136
80442,2759,36.8,114.9
80443,3345,38.1,142.6
80444,1175,41.2,110.6
80446,3604,42.3,122.1
80447,1675,53.9,151.5
80448,278,57.5,150.5
80449,753,58.5,104.1
80451,812,38.2,105.6
80452,2762,42.8,100.4
80453,267,43.5,193.4
80454,1124,42.9,114.5
80455,531,47.7,122.2
80456,798,56.5,129.3
80457,663,29.2,60.1
80459,2651,36.9,83.3
80461,7170,38.8,117.5
80463,140,54.1,185.7
80465,16003,44.1,100.2
80466,3269,40.1,101.7
80467,2173,44.3,143.1
80468,350,50.8,199.1
80469,271,53.4,81.9
80470,3551,46.9,96.6
80471,0,-,-
80473,52,69.3,108
80475,66,-,94.1
80476,248,46.6,112
80477,414,28.7,152.4
80478,1531,36.2,115
80479,26,62.2,73.3
80480,1290,45.7,119.8
80481,778,56.7,135.8
80482,1084,43.8,162.5
80483,496,52.2,119.5
80487,16944,39.4,109.4
80488,46,55.3,64.3
80497,364,41.2,111.6
80498,7299,41.4,108.4
80501,41201,34.8,101.2
80503,32657,42.1,98.3
80504,48431,36.5,100.7
80510,560,44.4,119.6
80511,129,26.9,118.6
80512,1962,55.3,99.4
80513,10660,46.7,103.2
80514,4554,37,100.9
80515,1059,51,111.8
80516,21987,37.2,100.3
80517,9133,57.8,95.4
80520,1475,39.1,102.6
80521,35697,22.5,100.7
80524,32068,35.6,106.6
80525,49259,35.9,94.6
80526,45522,31.3,104.7
80528,18576,36.4,94.5
80530,3622,34.6,103.4
80532,100,77.4,42.9
80534,13068,33.9,112.4
80535,2962,51.7,102.5
80536,2029,56.5,109.6
80537,40278,40.7,98.9
80538,45636,40.8,92.8
80540,4888,45.8,99.7
80542,3705,43,116
80543,6094,31.7,87.3
80544,0,-,-
80545,638,61.1,88.2
80546,110,48.5,86.4
80547,1223,30.6,88.2
80549,9540,34.2,104.4
80550,22406,37.8,104.2
80601,35764,33.1,96.7
80602,28909,35.1,95
80603,11502,34.8,92
80610,2732,37.4,120.5
80611,626,49,101.3
80612,428,56,95.4
80615,7694,38.4,97.6
80620,17633,27.3,102.5
80621,11924,36.8,105.5
80622,238,16.7,67.6
80623,976,36.1,115
80624,1224,28.3,90.1
80631,50466,25.5,96.9
80634,55464,37.2,94.8
80640,11692,30.7,105
80642,5050,40,120.5
80643,3331,40.8,98.2
80644,3104,40.4,109.7
80645,4567,38.3,110.1
80648,1032,41.2,94.4
80649,193,58.3,129.8
80650,1532,44.4,88.7
80651,4110,39.6,131.7
80652,237,58.6,73
80653,683,50.4,116.1
80654,2518,39.7,95.5
80701,16370,35,101.9
80705,906,33.9,109.2
80720,2833,41.5,108.5
80721,147,55.1,133.3
80722,280,34.7,194.7
80723,7099,36.2,91.3
80726,438,43.6,180.8
80727,314,33.4,67.9
80728,1033,41.3,102.9
80729,527,52.9,105.9
80731,1342,45.5,108.4
80733,464,50.8,122
80734,2972,38.4,105.1
80735,431,31.6,115.5
80736,576,42.2,159.5
80737,1568,49.8,85.8
80740,154,44.7,108.1
80741,774,39.6,142.6
80742,277,32.8,93.7
80743,976,48.3,101.7
80744,484,41.9,109.5
80745,178,31,178.1
80746,46,75,155.6
80747,502,46.4,122.1
80749,305,51.6,96.8
80750,278,50.3,64.5
80751,18826,36.7,117.9
80754,193,43.7,112.1
80755,142,29.9,246.3
80757,322,31.9,126.8
80758,3899,34.4,88.6
80759,4670,41.1,92.3
80801,100,52.6,127.3
80802,299,26.3,76.9
80804,330,54,85.4
80805,553,32,124.8
80807,5313,37.4,131.2
80808,6053,42.3,93.1
80809,1651,48.7,98.2
80810,1293,41.4,97.7
80812,169,54.5,131.5
80813,2087,40.2,101.3
80814,4043,48.6,131.3
80815,850,47.3,101.4
80816,5190,54.5,113
80817,28157,29.5,101
80818,289,47.1,71
80819,744,49.6,115.7
80820,609,62.4,77.6
80821,990,53.8,75.8
80822,324,31.8,116
80823,175,54.5,66.7
80824,258,46.1,116.8
80825,487,33.3,103.8
80827,606,59.6,94.9
80828,3645,36.5,209.2
80829,5717,45.8,86.6
80830,159,60.9,63.9
80831,24009,35.3,102
80832,537,48.4,109.8
80833,527,55.2,153.4
80834,257,51.9,105.6
80835,843,46.1,94.2
80836,1121,41.9,127.4
80840,6046,20.7,245.3
80860,549,52.3,124.1
80861,209,50.8,91.7
80862,38,62.1,90
80863,11924,46.4,90.2
80864,1142,48.6,112.3
80902,12468,21.9,132.8
80903,15166,32.6,98.4
80904,19884,45.8,95.7
80905,17341,35.1,96.3
80906,36846,38.1,104.3
80907,27265,40.8,98.6
80908,13924,44.8,98.9
80909,37199,35.3,100.9
80910,29674,31.1,90.4
80911,31912,34.3,99.4
80913,3269,22.1,631.3
80914,311,22,214.1
80915,20237,32.8,108.4
80916,38632,26.7,102.1
80917,30862,35.6,102
80918,48407,33.7,96.9
80919,27701,42.5,94
80920,38320,36.3,97.8
80921,19673,40.3,93.5
80922,26905,31.9,92
80923,28292,30.8,95.1
80924,5975,29.6,98.2
80925,7032,30.1,99.7
80926,1485,43.2,106.3
80927,1153,29,106.3
80928,1088,42.6,91.2
80929,282,50.9,141
80930,1003,29,144
80938,31,-,93.8
80939,0,-,-
80951,3942,28.2,106.5
81001,29614,35.6,100.3
81003,15709,37.6,91.3
81004,25705,36.5,95.4
81005,30692,42,92.9
81006,11762,43.8,102.2
81007,30674,37.9,100.2
81008,10379,37.4,91.2
81019,1541,45,107.1
81020,955,51.1,112.2
81021,7,28.5,75
81022,1418,46.2,96.4
81023,1245,46.2,90.4
81024,97,45.6,125.6
81025,896,45.8,120.1
81027,120,59.1,166.7
81029,255,55.8,97.7
81030,142,34.4,97.2
81033,288,48.2,113.3
81036,984,42.1,82.6
81038,407,37.9,-
81039,1747,44.1,102.2
81040,354,56.3,66.2
81041,777,33.5,89.5
81043,46,46.4,64.3
81044,306,47.7,74.9
81045,78,47.7,129.4
81047,1637,41,97.7
81049,308,52.5,128.1
81050,9645,39,97.6
81052,9239,37.1,101.3
81054,4666,41.6,208.4
81055,1429,57.4,91.3
81057,442,34.3,146.9
81058,934,45.5,138.9
81059,347,34.8,468.9
81062,1940,38.2,178.7
81063,2478,40.7,182.9
81064,267,49.7,117.1
81067,6144,40.6,101.4
81069,1554,57.2,120.7
81071,338,34.2,96.5
81073,1856,48.9,91.7
81076,664,31.1,120.6
81077,522,29.4,78.8
81081,36,67.8,71.4
81082,12046,43.3,99.9
81084,121,42.5,168.9
81087,235,23.1,76.7
81089,4399,49.1,104.3
81090,1075,46.4,96.2
81091,844,51.8,112.1
81092,816,38.6,109.2
81101,15330,30.5,94.6
81120,2052,45.8,109.8
81121,262,58.1,109.6
81122,7909,43.6,102.7
81123,1112,35.7,109
81124,106,28.7,76.7
81125,3251,37.4,104.9
81126,215,57.9,66.7
81128,117,30.1,112.7
81129,187,54.8,122.6
81130,726,61.6,101.7
81131,1173,48.7,97.1
81132,3249,41.1,107.1
81133,876,54.8,104.7
81136,171,48.5,111.1
81137,5704,41.7,111.6
81138,42,59.4,133.3
81140,2718,36.1,93.2
81141,1436,32.2,86.7
81143,667,49.8,144.3
81144,7015,39.7,95.5
81146,652,40.9,132.9
81147,11593,48.6,101.1
81148,335,33.8,117.5
81149,951,54.7,95.7
81151,1362,38.2,102.4
81152,1274,51.1,125.1
81154,1397,50.2,108.5
81155,362,58.7,124.8
81201,8888,48.4,98.4
81210,223,45.6,364.6
81211,7364,48.7,142.4
81212,30211,43.2,133.2
81220,117,65.5,101.7
81221,274,50.6,119.2
81222,378,39.3,68
81223,1480,58.6,107
81224,3677,36.3,119
81225,857,45.3,110
81226,9090,39.3,229.9
81227,12,-,-
81230,9235,31.7,114.1
81231,567,19.3,150.9
81232,5,-,-
81233,1176,58.2,101.7
81235,737,56.1,80.6
81236,889,61.6,67.4
81237,152,49.1,181.5
81239,0,-,-
81240,3698,48.6,105.4
81241,65,56.4,109.7
81242,985,35,97.8
81243,142,51.7,173.1
81244,338,39.2,106.1
81248,136,30.8,32
81251,141,51.5,127.4
81252,3756,56.4,102.2
81253,571,58.9,91.6
81301,29280,35.8,101.8
81303,7799,40.1,105.6
81320,190,61.5,68.1
81321,14284,40.8,95
81323,4959,42.9,110.6
81324,1181,48,113.9
81325,177,49.1,96.7
81326,2063,48,96.7
81327,806,49.7,101.5
81328,4092,50.9,93.3
81330,50,46.5,47.1
81331,324,58.9,143.6
81332,189,43.9,83.5
81334,1242,31.1,95.3
81335,94,60.4,176.5
81401,22235,44.4,97.3
81403,11103,45.6,89.5
81410,1577,55.2,95.2
81411,14,71.3,40
81413,5016,52.8,94.4
81415,1438,49.2,120.9
81416,13787,40.9,104.2
81418,1786,50.9,102.5
81419,3789,48.3,98.3
81422,588,46.4,96.7
81423,1527,47.9,84.2
81424,1143,51.2,93.7
81425,5119,37.9,96.8
81426,132,38,112.9
81427,902,51.1,116.8
81428,3883,45.8,108.8
81429,88,61.5,87.2
81430,572,48.7,127.9
81431,437,49.1,110.1
81432,2825,50.2,91.5
81433,616,45.7,130.7
81434,143,46,134.4
81435,5260,37.3,119.3
81501,24610,30,103.6
81503,14656,39.3,98.3
81504,29628,34.1,95
81505,8919,43.6,105.3
81506,10907,51.1,86
81507,15849,46.7,98.5
81520,13392,32.2,97.4
81521,14830,37.2,105.4
81522,25,-,92.3
81523,1117,55.5,73.4
81524,2066,41.9,90.1
81525,1020,27.5,100.8
81526,5445,46.9,113.2
81527,1902,49.9,99.4
81601,16368,35.6,102
81610,444,30.7,132.5
81611,9821,43.7,114
81612,0,-,-
81615,2852,42.2,131.3
81620,10767,30.9,134.4
81621,6564,39.7,109.2
81623,14530,37.3,107.6
81624,1480,36.2,90.7
81625,12425,36.7,107.6
81630,742,45.3,127.6
81631,8128,37.3,121.5
81632,9493,34.3,107.8
81633,0,-,-
81635,6409,37.8,91.7
81637,8009,34.1,107.6
81638,279,38.1,163.2
81639,2289,41.3,109.6
81640,138,51.4,245
81641,3603,40.3,108.6
81642,121,56,132.7
81643,789,49.4,124.1
81645,1154,41.1,129.9
81646,209,47.5,99
81647,6961,35.8,99.5
81648,2677,30.9,107.4
81649,268,39.3,139.3
81650,13431,32.7,111.1
81652,4377,39.4,114.5
81653,45,33.2,200
81654,1101,43.4,62.6
81655,94,14.1,129.3
81656,385,40.7,70.4
81657,5737,41.2,133.9
82001,36650,32.8,96.9
82005,473,20.8,530.7
82007,19927,33.3,96
82009,32664,43.2,101.6
82050,273,44.3,71.7
82051,11,63.4,175
82052,9,-,80
82053,1729,42.5,121.1
82054,573,37.8,80.2
82055,228,58.5,162.1
82058,56,60.7,250
82059,119,65.4,147.9
82060,496,31.8,249.3
82061,12,-,-
82063,21,74.5,61.5
82070,20894,28.1,102.9
82072,15563,25.5,117.9
82073,44,16.4,214.3
82081,0,-,-
82082,1545,42.5,111.9
82083,341,43.9,118.6
82084,0,-,-
82190,787,47,205
82201,6329,46,107.6
82210,328,49.6,66.5
82212,318,63.2,128.8
82213,685,49.6,111.4
82214,1413,48.9,95.2
82215,164,57.5,137.7
82217,141,20.2,176.5
82219,16,-,128.6
82221,686,28.6,76.8
82222,155,39.7,142.2
82223,1334,42.4,93.1
82224,15,-,87.5
82225,2070,41.3,85.7
82227,161,66.4,76.9
82229,189,9.4,89
82240,10269,42.5,118.9
82242,30,51.5,76.5
82243,47,59.7,176.5
82244,597,48,111.7
82301,9462,36,122.8
82321,717,39.5,97.5
82322,142,40.2,89.3
82323,95,50.5,106.5
82324,198,42,102
82325,987,40.4,108.2
82327,828,47.3,86.9
82329,276,58.8,106
82331,2566,44.2,120.6
82332,66,45.7,153.8
82334,428,36.5,147.4
82335,27,73.9,125
82336,371,34.8,114.5
82401,7773,42.6,99.7
82410,1742,48.4,93.3
82411,512,25.5,101.6
82412,718,35.2,97.3
82414,15538,46.1,98.5
82420,895,34.3,88.4
82421,376,46.6,125.1
82422,123,72.4,136.5
82423,221,43.4,151.1
82426,3013,42.7,109.1
82428,64,61.6,52.4
82430,120,48.5,144.9
82431,3516,38.7,98.2
82432,201,44.8,95.1
82433,792,48.9,118.8
82434,218,35.8,65.2
82435,11675,37.4,90
82440,127,30.2,176.1
82441,252,32.1,144.7
82442,735,52.9,95.5
82443,4673,50,95
82450,115,42.8,238.2
82501,19789,35.6,100.9
82510,465,30.5,130.2
82512,126,61.5,106.6
82513,1638,56.9,106.8
82514,1706,31.8,89.1
82515,474,35.4,91.9
82516,468,49.1,105.3
82520,13840,39.1,96.1
82523,1071,48,115.9
82601,27857,36.2,102.7
82604,26465,37.2,102.1
82609,17287,35.2,101.5
82620,243,38.3,122.9
82630,80,29.4,247.8
82633,9706,39.9,106.4
82635,401,30.9,122.8
82636,4112,36,105.2
82637,4096,39.5,95.8
82638,0,-,-
82639,907,42.5,93.8
82640,31,57.3,106.7
82642,59,55.3,68.6
82643,606,30.5,111.1
82644,1549,30.4,119.7
82646,0,-,-
82648,13,-,-
82649,1103,46.5,99.5
82701,5540,39.6,109.2
82710,212,66.2,61.8
82711,112,56.5,160.5
82712,381,38.8,157.4
82714,220,44.8,54.9
82715,0,-,-
82716,17916,34.1,107.4
82718,24426,31.4,110
82720,1150,41.6,118.2
82721,2913,33.5,118.4
82723,326,57.1,150.8
82725,222,51.4,89.7
82727,2331,35.7,101.3
82729,2053,54,91.5
82730,1409,44.4,113.8
82731,65,49,97
82732,2440,29.7,120.2
82801,24674,42.2,95.4
82831,184,38.5,97.8
82832,1101,35,139.9
82833,105,57,94.4
82834,7467,47,103.4
82835,268,44.7,106.2
82836,925,45.9,90.3
82837,34,51,41.7
82838,354,37.5,89.3
82839,1323,47.4,100.5
82842,957,41,135.1
82844,59,34.6,118.5
82845,0,-,-
82901,29014,32.2,109.6
82922,108,57.9,44
82923,496,41.3,157
82925,246,55.4,138.8
82929,34,-,-
82930,14433,33.6,100.7
82932,865,36.7,106
82933,628,38.8,141.5
82934,384,31.7,190.9
82935,13149,35,107.1
82936,0,-,-
82937,3643,38,108.6
82938,159,55.9,144.6
82939,2127,33,104.1
82941,4871,34.4,119.2
82942,83,44.4,36.1
82943,146,56.9,92.1
82944,299,47.7,131.8
82945,248,40.2,110.2
83001,16479,37,102.7
83011,74,23.6,164.3
83012,18,-,-
83013,501,40.6,64.8
83014,3934,42.9,141.2
83025,121,30.7,124.1
83101,3143,38.7,109.8
83110,4616,33.4,99.9
83111,490,31.1,115.9
83112,277,78.1,74.2
83113,2889,37.1,104.2
83114,928,28.8,94.5
83115,1453,39.8,119.8
83116,575,53,110.6
83118,1384,38.6,156.8
83119,154,61.2,83.3
83120,853,33.5,61.9
83121,4,-,-
83122,571,33.3,153.8
83123,662,47,101.8
83124,102,53.2,82.1
83126,471,34.3,96.3
83127,2785,48.4,102.1
83128,1286,40.5,103.8
83201,37465,30.2,100.3
83202,22345,33.4,104.6
83203,346,43.3,73.9
83204,18509,34,89.8
83209,913,19.9,97.6
83210,3175,32.1,99.9
83211,6071,34,103.5
83212,174,56.5,145.1
83213,1595,47.3,106.6
83214,531,39.6,114.1
83215,22,54,100
83217,782,35,120.9
83218,339,31.1,89.4
83220,135,47.3,53.4
83221,27332,32.4,100.5
83223,115,47.3,144.7
83226,2345,47.2,113.2
83227,236,55.9,280.6
83228,686,24.5,94.9
83232,505,27.8,98.8
83233,14,-,-
83234,1407,37.9,84.4
83235,30,70.5,130.8
83236,1880,37.1,113.6
83237,1337,30.6,92.1
83238,95,29.9,137.5
83239,537,36.7,93.9
83241,2042,34.9,97.9
83243,92,31.4,53.3
83244,220,41.3,111.5
83245,2225,40.2,109.7
83246,953,46.3,78.5
83250,1196,51.3,108.7
83251,1236,51.1,95
83252,4149,39.8,109.3
83253,112,39.9,69.7
83254,3807,37.3,96.6
83255,1183,39.3,112
83261,495,50.4,110.6
83262,1130,31.9,134.9
83263,8848,34.4,108.3
83271,536,37.7,117.9
83272,329,46.7,133.3
83274,9471,29.4,97.2
83276,3946,38.8,99.8
83277,338,59.8,96.5
83278,151,37.8,52.5
83281,187,62.8,79.8
83283,172,14.8,156.7
83285,213,29.9,93.6
83286,1305,27.4,89.1
83287,273,53.9,129.4
83301,53582,33.5,97.3
83302,121,31.5,86.2
83311,424,39.5,116.3
83312,212,29.2,158.5
83313,3716,35.3,105.1
83314,967,42.4,97.3
83316,9593,40.4,104.4
83318,17404,32,97.2
83320,942,33.3,101.7
83321,495,38.2,104.5
83322,42,35.7,180
83323,1986,29.2,145.2
83324,753,31.2,106.3
83325,760,48,91
83327,1031,39.6,117.1
83328,5136,37.4,85.7
83330,6646,36.8,112.9
83332,2836,44.3,84.6
83333,11030,39.3,98.8
83334,2034,34.8,99.4
83335,2124,32.8,111.3
83336,4921,31.4,108.3
83337,26,63.1,420
83338,19805,31.4,101.6
83340,4039,55.4,100.7
83341,6973,34.1,105.2
83342,1633,31.2,110.2
83344,1060,31.7,109.1
83346,1553,34.1,107.9
83347,3494,34.3,107.6
83348,78,64,169
83349,1158,34.3,106.4
83350,11991,36,100.7
83352,3369,36.4,106.2
83353,1316,52.2,138.8
83354,13,-,116.7
83355,4729,29.9,114.3
83401,40134,29.8,99.7
83402,25711,34.2,98
83404,21993,35.6,96.1
83406,16028,30.8,98.4
83414,454,43.5,122.5
83420,2442,45.7,110.5
83421,318,39.1,186.5
83422,3517,32.2,100.5
83423,762,29.7,96.4
83424,92,49.7,155.6
83425,812,30.1,116.5
83427,1628,26.4,103.5
83428,324,55,151.2
83429,903,56.5,104.8
83431,902,39,103.6
83433,7,45.8,75
83434,1822,32.4,103.6
83435,416,37.6,116.7
83436,425,37.6,111.4
83440,35732,23,98.4
83442,19593,30.2,100
83443,1138,35.5,100.7
83444,1298,31.8,112.8
83445,6669,32.6,113.5
83446,32,67.2,166.7
83448,2490,26,102.4
83449,190,53.1,118.4
83450,1087,30.3,107.4
83451,954,32.3,91.6
83452,1497,33.1,125.1
83454,537,29.9,91.1
83455,5106,35.9,108.2
83460,670,19,39.3
83462,580,55.3,123.9
83463,132,60.7,180.9
83464,450,32.3,94
83465,115,45.9,134.7
83466,242,52.6,128.3
83467,6043,49.5,96.8
83468,139,60.8,75.9
83469,39,65.1,200
83501,34406,40.9,98.1
83520,119,57.1,147.9
83522,2252,36.6,141.1
83523,675,52.6,104.5
83524,1034,46.2,100.4
83525,425,55.6,282.9
83526,347,42,128.3
83530,5757,47.1,94.6
83533,124,47.2,96.8
83535,1184,47,110.7
83536,4127,47.2,97.7
83537,1078,52.8,104.9
83539,2149,52.7,115.3
83540,2379,33.9,95.3
83541,951,49.8,87.2
83542,207,42.1,149.4
83543,753,46.2,117
83544,5856,49,124.8
83545,540,51,128.8
83546,708,49.5,119.9
83547,178,56.6,111.9
83548,130,30.7,83.1
83549,777,55.6,118.9
83552,1033,40,150.7
83553,1198,53.2,127.3
83554,582,53.7,109.4
83555,472,56,96.7
83601,42,74.3,133.3
83602,26,58.7,44.4
83604,774,34.3,105.3
83605,40460,30.1,99.4
83607,22687,34.7,98.8
83610,896,50.6,100.9
83611,2993,51.8,133.1
83612,2121,51.7,112.5
83615,1070,57.3,60.4
83616,23848,41.7,99.2
83617,15291,43.4,101.4
83619,7339,36.6,104.8
83622,1468,54.9,97.8
83623,1582,41,95.8
83624,1161,34.6,97.4
83626,1278,39.4,75.5
83627,458,52.6,113
83628,4447,36,107.6
83629,1642,44.1,95.9
83631,1123,47.5,121.1
83632,285,51.9,75.9
83633,324,37.5,128.2
83634,26243,31.2,136.6
83636,72,20.3,80
83637,301,55.4,164
83638,5517,42.3,105.2
83639,3041,36.5,103.4
83641,3818,37.1,116.4
83642,38501,35.6,92.9
83643,91,62.8,68.5
83644,10086,34.5,94.1
83645,515,62.4,105.2
83646,52071,33.9,93.3
83647,20588,32.8,102.9
83648,3133,22.2,132.4
83650,585,45.3,122.4
83651,30204,31.9,99.2
83654,1476,50.6,121.6
83655,4427,36.2,118.7
83656,568,35.8,90.6
83657,223,65.3,62.8
83660,6323,39.2,100.5
83661,9427,39.3,94.3
83666,26,61.5,116.7
83669,8775,33.8,111.9
83670,570,51.7,108.8
83671,10,-,-
83672,8628,40.9,99.7
83676,4366,34.6,109.5
83677,115,52.4,79.7
83686,47239,34.2,93.3
83687,30330,30.3,102.3
83702,22769,37.5,104.2
83703,15877,38.8,92.6
83704,40526,35.7,101.4
83705,26854,34.6,109.2
83706,32265,31.2,100.6
83709,52883,34.8,100.2
83712,7857,44.7,101.8
83713,28320,36.5,91.1
83714,20288,40.8,89.2
83716,15753,38.6,103.2
83801,5852,40.8,99
83802,217,26.8,121.4
83803,588,60.7,88.5
83804,1278,52.4,107.8
83805,7721,43.8,101.9
83806,258,48,168.8
83808,140,38.6,86.7
83809,389,37.6,66.2
83810,1262,48.9,98.1
83811,1292,52.4,112.9
83812,87,65.3,171.9
83813,852,34.9,140.7
83814,25463,39.4,97.2
83815,31689,38.9,103.5
83821,354,53.7,137.6
83822,2294,39.7,119.5
83823,1282,47.3,96.6
83824,397,43,112.3
83825,421,35.3,126.3
83826,0,-,-
83827,158,54,172.4
83830,1002,42.4,104.1
83832,1487,39,109.1
83833,1070,58.9,108.6
83834,285,46.1,112.7
83835,20341,43.6,95.4
83836,936,56.3,92.2
83837,3168,37.1,96.9
83839,1105,57.1,97.7
83840,196,40.2,130.6
83841,177,60.5,82.5
83842,155,44.9,82.4
83843,26071,26.2,106.1
83844,1556,19.5,92.3
83845,1777,47.6,92.5
83846,668,46.1,121.9
83847,1405,41.3,143.1
83848,217,50.9,155.3
83849,1763,48.8,86.2
83850,2098,48.7,88.2
83851,1578,37.8,87
83852,896,33.9,77.1
83854,38180,35.6,92.5
83855,2168,41.8,109.7
83856,6259,47.6,103.5
83857,743,36.7,125.2
83858,13918,40.5,102.7
83860,5322,51.8,100.8
83861,6381,48.8,103.5
83864,17798,45.1,90.6
83866,80,53.2,175.9
83867,653,55.5,119.9
83868,802,38.5,70.3
83869,4365,43.7,108.6
83870,315,48.1,100.6
83871,2104,39.9,91.6
83872,578,48,113.3
83873,1738,51.4,158.2
83874,89,67.8,111.9
83876,1613,51.1,98.6
84001,1218,24.6,133.8
84002,182,27.7,127.5
84003,44669,25.1,102.7
84004,10023,28.1,97.7
84005,23428,21.3,99.5
84006,551,35.9,80.1
84007,590,31.8,119.3
84010,45689,33.8,95
84013,992,29.2,102.9
84014,16130,35.9,99.9
84015,63074,28.6,104.5
84017,4185,32.7,107.2
84018,39,50.9,143.8
84020,43694,30.8,111.1
84021,3809,33.4,101.9
84022,941,22.7,94
84023,193,53.6,83.8
84024,108,22.6,103.8
84025,20447,28.8,100.1
84026,1553,29,108.2
84027,539,67.8,107.3
84028,734,32.9,86.3
84029,9660,29.8,94.1
84031,301,37.5,112
84032,19224,30.8,103.3
84033,1059,29.4,106.4
84034,154,45.3,140.6
84035,649,26.7,153.5
84036,6171,34.8,108.3
84037,34740,29.2,96.8
84038,282,45.2,104.3
84039,861,29.2,90.9
84040,24204,32.9,102.6
84041,45635,28.8,103.2
84042,10434,25.5,101.7
84043,53583,24.2,102.5
84044,28301,28.6,101.7
84045,20067,19.4,108.8
84046,511,53.3,153
84047,31376,30.9,103.5
84049,4537,36.4,102.8
84050,9916,32,102.8
84051,440,25.3,160.4
84052,1303,33,125.4
84053,1016,33.4,100.4
84054,17299,29.6,97.9
84055,1340,29.1,122.6
84056,3373,22.4,95.8
84057,37964,26.4,99.5
84058,31927,24.8,99.3
84060,7945,39,98.9
84061,392,34.3,134.7
84062,44704,24.9,94.7
84063,454,41.5,112.1
84064,865,30.4,106.9
84065,40135,30.5,107.4
84066,11431,27.5,96.8
84067,38161,31.1,100.9
84069,573,49,91.6
84070,26188,31.4,92.7
84071,1390,38.4,102.9
84072,434,33.4,108.7
84073,197,45.3,95
84074,45808,30.3,103.3
84075,25543,28.6,111.1
84076,531,18.7,89.6
84078,28003,29.6,104.1
84080,253,26.2,120
84081,44909,26.7,101.2
84082,781,41.5,86
84083,1320,25.3,106.6
84084,36081,33,98.9
84085,436,43.7,75.8
84086,404,35.7,122
84087,14299,30.4,96.7
84088,37394,30.5,100.2
84092,29909,38,106.4
84093,23501,38.7,100.4
84094,27267,32.6,94.9
84095,57236,30.7,101.3
84096,35428,25.1,100.4
84097,21059,29.5,91.5
84098,17449,40.3,107.9
84101,5087,34.4,144
84102,17424,29.5,122.9
84103,21466,36.4,108.8
84104,24883,28.4,112.6
84105,22940,33.6,92.1
84106,35485,33.3,101.2
84107,32707,32.9,91.3
84108,20329,34.6,92.9
84109,24442,35.5,98.6
84111,10719,33.8,111
84112,2226,19.9,124.6
84113,119,19.2,46.9
84115,25034,31.1,102.2
84116,34577,29.1,106.8
84117,24867,37.3,96
84118,67153,30.7,99.2
84119,54917,30.1,106.8
84120,49282,30.3,101.7
84121,41494,38.4,93.5
84123,38756,31.6,95.8
84124,21401,37,93.1
84128,28515,29.7,88.5
84144,107,32.7,114
84180,0,-,-
84301,876,34.8,119.5
84302,24236,32.9,99.2
84304,0,-,-
84305,813,31.4,132.3
84306,325,28.4,157.9
84307,1377,32.8,122.1
84308,368,34.8,110.3
84309,476,37.1,103.4
84310,4876,40.8,94.7
84311,855,38.3,102.6
84312,3547,29,109
84313,32,56.2,146.2
84314,955,39.9,113.6
84315,8256,31.5,104.2
84316,227,42.5,124.8
84317,2091,50.5,118.7
84318,4113,29.3,105.7
84319,7955,26.2,103.1
84320,2371,30.3,99.4
84321,45253,24,97.5
84324,719,42.6,104.8
84325,2154,31.2,113.9
84326,1669,36.1,115.1
84327,1023,28.8,99.8
84328,1693,33.3,92.8
84329,95,42.7,137.5
84330,401,40.4,102.5
84331,300,30.4,81.8
84332,7387,30.9,99.1
84333,2872,31.5,99.2
84334,435,26.1,44.5
84335,11950,27.7,90
84336,351,28.8,105.3
84337,11618,30.5,102.9
84338,449,33,105
84339,4789,29.4,102.1
84340,3614,28.8,99.8
84341,21095,24.7,101.2
84401,35536,31.1,103.3
84403,37692,30.4,105.5
84404,57520,30.4,101.2
84405,31541,32.6,95.7
84414,27847,32.8,96.3
84501,13469,32.9,103.4
84511,4680,27.6,100.8
84512,1075,38.2,128.7
84513,1922,31.4,101.3
84515,0,-,-
84516,175,30.1,121.5
84518,871,34.8,103.5
84520,1133,49.4,98.1
84521,758,34.2,102.1
84522,339,37.9,90.4
84523,1607,34.7,97.7
84525,1291,30,75.2
84526,3979,37.7,81.1
